"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2022_01_BUF_LA",2022,"REG",1,"2022-09-08","Thursday","20:20","BUF",31,"LA",10,"Home",-21,41,0,"2022090800",NA,NA,"202209080ram",NA,"401437654",7,7,-117,106,-1,-112,101,51.5,-101,-111,0,"dome","matrixturf",NA,NA,"00-0034857","00-0026498","Josh Allen","Matthew Stafford","Sean McDermott","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium"
"2022_01_NO_ATL",2022,"REG",1,"2022-09-11","Sunday","13:00","NO",27,"ATL",26,"Home",-1,53,0,"2022091100",NA,NA,"202209110atl",NA,"401437650",7,7,-228,201,-6,-103,-107,43.5,-104,-108,1,"closed","fieldturf",NA,NA,"00-0031503","00-0032268","Jameis Winston","Marcus Mariota","Dennis Allen","Arthur Smith","Alex Kemp","ATL97","Mercedes-Benz Stadium"
"2022_01_CLE_CAR",2022,"REG",1,"2022-09-11","Sunday","13:00","CLE",26,"CAR",24,"Home",-2,50,0,"2022091101",NA,NA,"202209110car",NA,"401437651",7,7,114,-125,2.5,-112,102,42.5,-113,100,0,"outdoors","grass",NA,NA,"00-0033119","00-0034855","Jacoby Brissett","Baker Mayfield","Kevin Stefanski","Matt Rhule","Brad Rogers","CAR00","Bank of America Stadium"
"2022_01_SF_CHI",2022,"REG",1,"2022-09-11","Sunday","13:00","SF",10,"CHI",19,"Home",9,29,0,"2022091102",NA,NA,"202209110chi",NA,"401437647",7,7,-248,217,-6.5,100,-111,38,-103,-109,0,"outdoors","grass",NA,NA,"00-0037012","00-0036945","Trey Lance","Justin Fields","Kyle Shanahan","Matt Eberflus","Clay Martin","CHI98","Soldier Field"
"2022_01_PIT_CIN",2022,"REG",1,"2022-09-11","Sunday","13:00","PIT",23,"CIN",20,"Home",-3,43,1,"2022091103",NA,NA,"202209110cin",NA,"401437634",7,7,264,-308,7.5,-119,107,44.5,101,-113,1,"outdoors","fieldturf",NA,NA,"00-0033869","00-0036442","Mitch Trubisky","Joe Burrow","Mike Tomlin","Zac Taylor","Shawn Hochuli","CIN00","Paycor Stadium"
"2022_01_PHI_DET",2022,"REG",1,"2022-09-11","Sunday","13:00","PHI",38,"DET",35,"Home",-3,73,0,"2022091104",NA,NA,"202209110det",NA,"401437648",7,7,-240,211,-6,-110,-100,49,-117,104,0,"dome","fieldturf",NA,NA,"00-0036389","00-0033106","Jalen Hurts","Jared Goff","Nick Sirianni","Dan Campbell","Brad Allen","DET00","Ford Field"
"2022_01_IND_HOU",2022,"REG",1,"2022-09-11","Sunday","13:00","IND",20,"HOU",20,"Home",0,40,1,"2022091105",NA,NA,"202209110htx",NA,"401437637",7,7,-290,250,-7,-103,-107,46,-110,-102,1,"closed","astroturf",NA,NA,"00-0026143","00-0036898","Matt Ryan","Davis Mills","Frank Reich","Lovie Smith","Land Clark","HOU00","NRG Stadium"
"2022_01_NE_MIA",2022,"REG",1,"2022-09-11","Sunday","13:00","NE",7,"MIA",20,"Home",13,27,0,"2022091106",NA,NA,"202209110mia",NA,"401437630",7,7,140,-155,3,-104,-106,47,-109,-103,1,"outdoors","grass",NA,NA,"00-0036972","00-0036212","Mac Jones","Tua Tagovailoa","Bill Belichick","Mike McDaniel","John Hussey","MIA00","Hard Rock Stadium"
"2022_01_BAL_NYJ",2022,"REG",1,"2022-09-11","Sunday","13:00","BAL",24,"NYJ",9,"Home",-15,33,0,"2022091107",NA,NA,"202209110nyj",NA,"401437632",7,7,-265,231,-6.5,-103,-107,44,-109,-103,0,"outdoors","fieldturf",NA,NA,"00-0034796","00-0026158","Lamar Jackson","Joe Flacco","John Harbaugh","Robert Saleh","Craig Wrolstad","NYC01","MetLife Stadium"
"2022_01_JAX_WAS",2022,"REG",1,"2022-09-11","Sunday","13:00","JAX",22,"WAS",28,"Home",6,50,0,"2022091108",NA,NA,"202209110was",NA,"401437646",7,7,143,-159,3,-101,-110,43.5,-110,-102,0,"outdoors","grass",NA,NA,"00-0036971","00-0032950","Trevor Lawrence","Carson Wentz","Doug Pederson","Ron Rivera","Tra Blake","WAS00","FedExField"
